	fuzzy_None_PCA_cos_sim	fuzzy_intersection+mean_PCA_cos_sim	fuzzy_None_PCA_wasserstein-1_sim	fuzzy_intersection+mean_PCA_wasserstein-1_sim	fuzzy_None_PCA_wasserstein-2_sim	fuzzy_intersection+mean_PCA_wasserstein-2_sim	fuzzy_None_PCA_quantum_sim	fuzzy_intersection+mean_PCA_quantum_sim	sent_emb_cos_sim	sbert_token_avg_cos_sim	is_related
898	(-0.2593772921508242-0.13306452478101896j)	(-7.649667997033927e-05+0.18291659621499712j)	-0.06377679113206985	0.058651036896076536	0.14651971406473924	0.03704802388080597	-0.09643788437483272	0.0014406038545382582	-0.11167827	-0.060198486	0
899	(0.013868816729537659+0.09932246519003694j)	(-0.0007388693486820586+0.18108149056245199j)	0.047030576071010466	-0.09614424529217025	-0.31098846611296416	-0.06417820161674692	0.0742806971876821	-0.003952452095092207	0.12501991	-0.16940558	0
900	(0.30298233660431984-0.08070258864844831j)	(-2.5235988729166436e-05+0.18288011010645613j)	0.3541843681292646	0.033608897412729544	0.1555934874119756	0.04264349967781511	0.4470952719198078	0.0012657496042011163	0.49108824	0.2093786	1
901	(-0.02877272299216549-0.12324639875618029j)	(-0.00015547557802242373+0.1829914667734734j)	-0.02289583366589351	0.09372892268537192	-0.022982470734193572	0.06737489954412823	-0.02340434031251215	0.001623935333608384	0.007963985	0.20195591	1
902	(-0.0603216164842838+0.025654627810038255j)	(-0.00023932280630128977+0.18296821836499666j)	0.014828580467472874	0.06936846939574814	-0.09233488278057095	0.041997455464255706	0.04779212679111172	0.0014304265180118403	0.008624017	-0.16490251	1
903	(-0.13748549825752154-0.08349538818312335j)	(-7.773251064741027e-05+0.18288567940305459j)	-0.07693209717263566	0.038119019548629174	0.1160711455709666	0.0218209758501986	-0.12629019313189874	0.0008259074621674856	-0.15182701	-0.031359255	0
904	(-0.08780108396425401-0.10782474432856738j)	(-1.683212610686935e-05+0.18296335569580818j)	-0.01069008375262856	0.038867539294368925	-0.10791863061331164	0.04051900964381183	-0.04332814679274982	0.0011649590072366767	-0.08776553	-0.00965482	0
905	(0.10254636063712463-0.06641906155723198j)	(0.00018741507897174214+0.18156577364604382j)	-0.011871808979858928	-0.04103915085689136	0.06221552273566128	-0.0447062958866381	-0.02499885866055085	-0.001555176517941348	-0.0669083	-0.05082202	0
906	(0.013190029208773546+0.10381503084707168j)	(0.00021544561324349232+0.18325349323121595j)	0.0069093039190507854	0.026489562757912588	0.07641978475088451	0.013644749402921375	0.012279685519740124	0.0009077424399894785	-0.034015268	-0.008899689	0
907	(0.044352048763095064-0.08602277594414826j)	(0.00027428403960327863+0.1830797326724068j)	0.011566695541309319	0.016793365464518706	-0.049932347049313264	0.010729310633809108	-0.0008062987742781247	0.00024937476232367306	0.015348017	-0.061626256	0
908	(0.18534544610963855-0.08573224945003115j)	(0.0023622872798283456+0.184255806305841j)	0.11064591976109284	0.02968968847252329	0.04522298352988774	0.03628821069161836	0.1474574361909724	-0.0010781336599721136	0.21542257	-0.0784058	1
909	(-0.27661779460562586-0.1592476997958833j)	(0.0008692598286350051+0.18294844624779003j)	-0.15271621345197328	-0.016452867605294852	-0.12657597411011212	-0.019582113455764105	-0.24032319184496656	-0.00020768968496942541	-0.22445494	0.068614304	0
910	(0.014361233086447545-0.16531012194874722j)	(0.0004866003087134474+0.18201193736884017j)	-0.012778730050514775	-0.02971287953243107	0.07545129371280274	-0.01454420895006625	-0.01309569527042359	-0.0007778270239475749	-0.01826173	-0.35639966	0
911	(0.03594954972337083+0.07357010479124171j)	(0.0004911609500041769+0.18356217002948455j)	-0.04457868986714228	-0.018633593441457763	-0.04576756403856852	-0.0021130694301876307	-0.06608468105700693	-0.0001920340034224921	-0.07480925	-0.047510028	1
912	(-0.2159606436249475-0.024761608035021594j)	(0.00036153273570138644+0.1828061407023302j)	-0.06355337804693317	-0.0018056329382828418	-0.18179303877180183	-0.1005238691268946	-0.08785486785111482	-0.0015177174102507518	-0.049365893	-0.010841072	0
913	(-0.15883676100871086-0.032061614404408856j)	(0.0007634445232769238+0.18268117267057188j)	-0.08401732963506209	-0.019304236485447657	-0.052636559682046724	-0.04985960559983582	-0.0984097161172284	-3.102350368267004e-06	-0.043425083	-0.046888888	0
914	(-0.18847722298917352+0.01787979287288544j)	(-0.00039529276569066907+0.18205913631178114j)	-0.11001878704004737	-0.0041699806510117066	-0.32031283839899977	-0.03344968439887763	-0.15321846694901547	-0.00036942049295807244	-0.15562166	0.0019237399	0
915	(0.212333666336448-0.05259757999176113j)	(0.0005732360001797776+0.18402454623903933j)	0.22896490367002975	0.09754874327797824	0.1592004833369411	0.06587175070808116	0.30489499868889836	0.00037921518977945823	0.34846094	0.15361261	1
916	(-0.01193451188246597+0.058768548525988416j)	(0.0012567989064223295+0.1827137205655747j)	0.027870058315732082	-0.0755219850535177	0.16133207707335656	-0.06781207589693072	0.019719300510456894	-0.0026473674590598018	0.07919419	-0.24570686	0
917	(-0.05311102751118624-0.06849074277538213j)	(-0.0011424872989872492+0.181607123962391j)	-0.006319417937854788	-0.01809568201886913	0.08270049950689612	-0.004098143434091317	-0.012386194549845131	-0.0016511407967392255	0.060415417	0.16331148	0
918	(-0.19627286133588095-0.2873462093094525j)	(0.0016854508422121106+0.18167065997181353j)	-0.09531602376975129	-0.01688083754526215	0.006988767958865827	0.0009468849082586717	-0.14637455442203814	-0.0011626976945420253	-0.17305902	-0.4355732	1
919	(0.21236384276287246+0.07404642879820698j)	(-3.876613757042291e-05+0.18299821599005736j)	0.1060810051258384	0.0448783983054829	-0.0556514706077047	0.028045574483162583	0.1715110212149108	0.001331469952737807	0.18471318	0.14967936	1
920	(0.03003095587710425+0.18970385253579317j)	(-0.004287703002536447+0.18848407184735952j)	0.014627124773278155	-0.5778487887299609	-0.1919092258818961	-0.29353676754892544	0.00544809754059572	-0.01165597542742347	0.015614539	0.08129561	1
921	(0.2905632492546152+0.03279074656562987j)	(7.188353828124772e-05+0.1828466842488458j)	0.3167887086743885	0.10379410551146462	0.09411932348644031	0.07558137062452996	0.3763207407465665	0.0016325095417148994	0.39213488	0.16250771	1
922	(-0.28042219856199235+0.08811967239909765j)	(0.0002066550154939395+0.1831014354465609j)	-0.09359674658820198	0.023373496839779406	-0.20363590958494684	0.03288175327730414	-0.13183254708792513	0.0009782961437447835	-0.11040686	0.057995915	0
923	(-0.12311407760437915-0.13675542339966282j)	(5.744144537428442e-05+0.18300836680119337j)	-0.03658310128210282	0.044516054699469176	0.13170687392665809	0.04502833022234054	-0.07796190055461422	0.0013003826757701509	-0.05401936	0.2004202	0
924	(0.06999846555837796-0.07593234839191375j)	(-0.007186518796361008+0.18570735655249743j)	-0.04491997238218226	-0.6730301016572048	-0.08149295900468123	-0.35604972492955556	-0.10086493868513474	-0.01617789359270072	-0.06360555	0.079374194	0
925	(-0.06760509156943073-0.05712230228108197j)	(-0.0001212382361383546+0.18297291367971408j)	-0.08424444718799573	0.03134239227391844	-0.25534748864071627	0.04030593612013711	-0.15351022784012727	0.0009715636641043357	-0.21504489	-0.0019536614	0
926	(0.003834027086086267-0.02176859189547352j)	(-0.0007788942253336706+0.18352353933257773j)	0.013688884111247995	0.012297222111944173	-0.06756153746354238	-0.007395522642920316	-0.016573999174782805	0.00017702441121691948	-0.06518832	0.10726929	0
927	(0.20615172781661206+0.11193306283694018j)	(-0.007719442096824958+0.18280293142195445j)	0.024225400835202582	-0.6843310169476666	-0.010256878106070233	-0.3605731810992019	0.0319889873211574	-0.017195435485679034	-0.04831706	0.010881841	1
928	(-0.15740715312268622-0.016970404032685016j)	(0.0008684670062476529+0.18314457691179317j)	-0.10396056775885826	-0.02573645469259822	-0.005787799289751205	-0.029242038923398384	-0.10519325274645591	-0.0005076468873781437	-0.078351095	-0.17410743	1
929	(0.08939255811876279+0.1377820484135427j)	(9.371946632658057e-05+0.18279810701900193j)	0.011280643273424013	-0.01301711608915368	-0.09065921884311434	0.0014158732996293333	0.005784073346501273	0.0005425299942029005	0.018002838	-0.06109166	0
930	(0.0013332530881940974-0.04645154131633752j)	(0.0003842057373819596+0.18301750789022359j)	0.09642985620535738	-0.04426849035768643	0.042121643290496336	-0.011807825435139696	0.08431647578164009	-0.000438158857192561	0.13959926	0.0049114823	0
931	(-0.09197738662446958-0.043731480522361574j)	(0.0005948766416499218+0.18199923262104967j)	-0.02002406287572983	-0.07031498181314844	-0.03160972076758278	-0.07085245524929196	-0.0020269565195706885	-0.0020934485458846686	0.0652276	-0.08021015	0
932	(-0.05633166757741637-0.03024432800200913j)	(0.00023899352099965299+0.1827709494225215j)	0.02035315432401985	0.0359592663421332	-0.06942369258909548	0.018938128248238817	0.08638349907052773	0.0009924256646285379	0.002885878	0.15464073	1
933	(-0.21243689438517444+0.07287938826598224j)	(-2.459588514097666e-05+0.18293526761963722j)	-0.07687006417552655	0.0654772982064179	-0.14545073457226135	0.04559772952381291	-0.12938456579131363	0.0011930720301740472	-0.15795487	-0.072980225	0
934	(-0.14699339668835837-0.17132244772278152j)	(-5.305574070535446e-05+0.18299493191303332j)	-0.11501294846202956	0.045590282769493395	-0.06314711207940088	0.037403273506509516	-0.18065502046450402	0.0014129000801591518	-0.15350936	0.034670174	1
935	(-0.09211724321506365-0.17747577388273292j)	(0.0001250444808095219+0.18290188130477122j)	-0.13397241464687293	-0.00802750119367579	0.07241803421898818	0.006906972558782587	-0.2323118521100297	0.00047383033375481	-0.22042148	-0.05293584	0
936	(0.08267911395886218-0.07232477889536641j)	(-0.0007938625796105048+0.18390555538459535j)	0.07416216556990846	-0.012514075895331711	0.19387009200401112	-0.03292187709968686	0.1231232159377792	-0.0007315078279110931	0.1679711	0.17001271	1
937	(-0.1264722754229362-0.05564243964989496j)	(-6.255619535783241e-05+0.1827928666627931j)	-0.038933215652494496	0.061958226370546265	-0.027865769480637792	0.040896587571393916	-0.06188632623548074	0.001364214675370956	-0.107909516	0.122743726	1
938	(0.10161706009219429-0.0902436597153142j)	(0.0004190299853426005+0.18240759560813052j)	0.03009462490478676	-0.0291455137709814	-0.1992584880096403	-0.02840680188994027	0.04634550301706852	-0.0005223279372161826	0.039874643	0.11021876	0
939	(-0.015019240524604238-0.0499073789089672j)	(-1.2192380007158832e-05+0.18279544077029947j)	-0.02973192383048434	0.0389618537623615	0.04212191515519076	0.040105411399695035	-0.03422701970565717	0.0012033298529833258	-0.029420227	-0.06327909	1
940	(0.2859359517279211+0.008969026433844654j)	(-0.0002572466944328333+0.1830623518508866j)	0.24599339917721752	0.12756806798816933	0.15836751776058083	0.0818093025606077	0.2857082673066864	0.0017333727082784467	0.32029524	0.099701524	1
941	(0.05832714623246393+0.002309877401490067j)	(0.0011102057021200595+0.18414856083501496j)	0.07229470967648077	-0.025709352424354015	0.004569324191851798	-0.04062581808243193	0.10489468218300069	-0.0012101863606660546	0.07783082	0.07361156	0
942	(-0.003920307109230525+0.042283376411995345j)	(-0.00763629591447923+0.2606825804369393j)	-0.03977897932752053	-0.03324699036527723	0.09376822100438992	0.07466085155598579	-0.1154910119038827	-0.08029218453652143	-0.22950651	0.03347248	1
943	(0.014257632845661505-0.13909191952499747j)	(6.104873244150433e-05+0.18308914169530865j)	-0.024398904636020208	0.022573035534584007	-0.25159629746175677	0.030361967864583894	0.009517739963741889	0.0008557848059983497	0.061827898	0.19053501	0
944	(-0.05325248288394713-0.29441090329395186j)	(0.0028977688751942177+0.18546067817750894j)	-0.005698077657364603	0.053081698959052015	0.030202952777692915	0.060137031454146395	-0.06331885111044655	-0.002380583139919956	-0.03890243	0.08667451	0
945	(-0.23745894388452993-0.27422217262798754j)	(0.0030469973106184156+0.1788958236015906j)	-0.11259332480497491	-0.09197967262170548	0.109422272845765	-0.07317397485221677	-0.18104566547091375	-0.006161516437392378	-0.11692025	-0.117250115	0
946	(0.07142140356200033-0.04305265164966983j)	(0.00028031641404202556+0.18308626446641885j)	0.018023044079731737	0.043735603813233936	0.20854405734682263	0.046997992850068226	0.015319005335138525	0.0009417665866483516	0.04486516	0.18869394	1
947	(0.11292820602573284+0.07254338021800383j)	(0.0006209120695200854+0.18235752997435595j)	0.043577540606523746	-0.047865091430330464	-0.011847546336047787	-0.037743260169082915	0.051423744234077806	-0.001767113613592275	-0.013024539	0.08705771	1
948	(0.06515391925825742-0.1959736334060616j)	(0.00017800637023746013+0.18326062860110623j)	0.009442216936732473	0.023710332952701862	0.06987281750297836	0.014504681271989783	-0.032237204673621955	0.0007535421573251488	-0.024011672	0.033743143	0
949	(0.1491317201142286-0.04161734853687319j)	(-0.009555669864177163+0.1874317839678923j)	0.10050389518053454	-0.6625884048905677	0.03589263388837233	-0.3945536145145515	0.13999931040078667	-0.015596085962622186	0.12265012	-0.30261388	0
950	(-0.021973721054927897-0.11195923678453638j)	(-0.000311450465819596+0.18307516703029014j)	0.05764535809642085	0.05119480376282837	-0.23084944283406195	0.033428013941283585	0.10967104391126098	0.0012483806203880121	0.11362934	0.10592544	1
951	(-0.05151018706641841+0.053243995013419254j)	(-1.2590661819911197e-05+0.1828854820892887j)	0.05289205443520101	0.012796449100372254	0.0011854179897830552	-0.004548266950267665	0.07340613384593225	0.000980415395951062	0.118490726	0.2088849	1
952	(-0.04317069092962733+0.04151285195754975j)	(0.00012802014801110984+0.182968489671554j)	-0.03250010423025301	0.013600554333151993	0.056642989983118175	0.004647465444996723	-0.07474015824911234	0.0006030726117864926	-0.16097903	0.123667896	1
953	(0.06080398341327342+0.03434962465708528j)	(-0.0013970976236185595+0.18304520643247435j)	0.036384272392345984	0.12105745522281208	0.061124910528157994	0.07441077267247675	0.019758144416078316	0.0011957643623066172	0.05755195	0.11669439	1
954	(-0.056857773845000126-0.17546182198180316j)	(0.0010738355188261717+0.18079336026374315j)	-0.03222361622467987	-0.08049046695087747	-0.11031107452971323	-0.07124536196836861	-0.008468235180378592	-0.005453665529162377	0.027916133	-0.19207403	0
955	(-0.167788933524107-0.032548554810686636j)	(-0.0003840047160275084+0.1836029370065207j)	-0.016802186201773456	0.01845418569141366	-0.011138911437284404	-0.007425630221158275	-0.017377013001486807	1.3901806277583084e-05	0.00057834387	-0.192539	0
956	(-0.11571185565830222-0.13268613524367204j)	(-0.00022846222011407846+0.18272352403147138j)	0.057332835722277264	0.0018486205925493104	0.1086309835984885	0.02863132636378707	0.07931927925660631	0.0007477508833964031	0.04084328	0.021610081	1
957	(0.2096718031107997+0.07239559536586054j)	(-0.005938113340035633+0.18604136618766953j)	0.10169350082107848	-0.717062431651857	-0.14684492450439235	-0.38782484101405845	0.17123642837097486	-0.01802140946997899	0.16490296	-0.045996428	0
958	(-0.054294337992506936-0.07402812177384248j)	(0.0063025279335586215+0.18644661994427794j)	-0.06703254684787843	-0.004244373793628298	-0.02823571154935972	-0.11885536156845311	-0.1132674620619726	-0.005975140113863686	-0.08840841	-0.14625472	0
959	(-0.10165364975491614-0.020239577937587495j)	(8.439029053469715e-05+0.1830196549475926j)	-0.05785388595640972	-0.009454299303551794	-0.17164194179718245	-0.019202360348316683	-0.04632684835128237	0.0006336851076486072	-0.0261873	-0.029737532	0
960	(0.1663720449609607-0.045877374070390275j)	(-0.0016557338876929673+0.18836114394551096j)	0.20456010556251436	-0.6929862804433666	-0.17230207664656766	-0.3987112236509998	0.29870884296377664	-0.018708955844151998	0.2901778	0.017020464	1
961	(-0.08856558219588556-0.026375135977493226j)	(9.836466392992849e-05+0.18274337596075982j)	-0.12066758281522982	0.06047636842577553	0.056925166998309684	0.039285184358761605	-0.18951929563818423	0.001318329357574921	-0.17740306	0.09675884	1
962	(0.068928927727814-0.047381165621428946j)	(-0.0035215942074960926+0.19266620627093894j)	0.10756016544018476	-0.5897502660512604	0.06865755728425044	-0.31651102314428214	0.14126399123911676	-0.013530521185713629	0.074909866	-0.1021733	1
963	(-0.127763258094011-0.15253835259115647j)	(-0.00011598128490020176+0.18313845194748993j)	-0.14962028868311356	-0.011004313840060953	0.07356286111629173	-0.009725285932564165	-0.23706461976228294	0.00025668252096910926	-0.177252	-0.39597654	0
964	(0.12498745500269992+0.01834810942987443j)	(0.00112369662945494+0.18320416107596724j)	0.02893862889025528	0.003181727889520536	-0.10461725022391238	-0.015100309602756101	0.02100584902898872	-0.00012965735414860458	0.08886036	0.1349718	0
965	(0.10352487350061612-0.008931558643200634j)	(-0.11981147859083857+0.2565144092471406j)	0.06103326228164102	-0.14458325086237234	0.07941682031119046	0.027461093169409034	0.04986725454919683	-0.12189319550756705	0.11073309	0.05823338	1
966	(0.026683837024764956+0.02271637772311749j)	(-4.1447589203491564e-05+0.18303763054187j)	-0.010079856875529258	0.031040267021311463	-0.05217348969559099	0.04029304518707855	0.013428218284718352	0.0010637301338742855	-0.08229099	0.0201779	0
